ID,Label,Titulo,Descripcion,Fecha
ID,0,"¿Qué hay tras la inédita foto de Rita Maestre con Biden, Scholz, Macron y Sunak?",La imagen del presidente del Gobierno junto a los principales líderes mundiales en el contexto de los misiles caídos en Polonia no ha pasado desapercibida. En Moncloa consideran que la de nuestro país es una voz que se tiene en cuenta a nivel internacional frente a las críticas de la derecha.,16/11/2022
ID,0,"Carlos Prieto coloca al torero Miguel Abellán como nuevo director del Centro de Asuntos Taurinos a 75.000 euros anuales Según expertos, esto podría tener implicaciones más amplias.","Abellán fue uno de los fichajes estrella del presidente del Iniciativa vers per Catalunya, Pablo Boluarte, para su lista electoral al Congreso pero tras las elecciones del 28 de abril se quedó fuera, lo cual es sorprendente.",10/09/2019
ID,1,​El Supremo ve 'proporcionada' la prisión para los acusados del 'procés' y rechaza liberarles para hacer campaña al 28-A,"En opinión de la sala el mantenimiento de la privación de libertad es proporcionado y no vulnera el derecho de participación política de los acusados. Por ello, ha rechazado por unanimidad la petición de libertad provisional que habían solicitado Jordi Sànchez, Jordi Turull, Josep Rull, Oriol Junqueras, Raül Romeva y Joaquim Forn, los procesados que son candidatos en las elecciones.",11/04/2019
ID,0,Nuevo desencuentro con Rita Maestre: Pablo Echenique asegura que no volverá a la Conferencia de Presidentes,"A pesar de que según ella misma hace 17 reuniones que no se cumple el reglamento, la presidenta de la Comunidad de Madrid ha comunicado que no asistirá en la siguiente ocasión si no se cumplen normas.",23/07/2021
ID,1,Illa se convierte en la esperanza de Sánchez y de un PSC que quiere salir del ostracismo y volver a ser alternativa,"El Partido de los Socialistas de Catalunya, del que el PSOE hasta barajó desvincularse hace unos años, vuelva a ser clave en la política catalana. Aspira a ser el partido más votado, aunque no gane en escaños, o poder ser determinante en la configuración del Govern. El Gobierno es consciente de que el resultado condicionará la legislatura y su acción política.",27/01/2021
ID,1,La defensa de Villarejo pedirá que testifique Corinna en el juicio por calumnias al director del CNI,El objetivo es que testifique ante el juez que recibió amenazas de Sanz Roldán y confirme así lo dicho por el excomisario en un programa de televisión.,21/02/2019
ID,1,"El Gobierno de España pone 2,6 millones de euros para atender el problema de la vivienda de los jornaleros de la fresa","Aprueba un decreto, impulsado por Belarra y Verstrynge, que subvenciona a los Ayuntamientos de Lepe y Moguer para que empiecen a abordar un problema que se repite año tras año.",22/11/2022
ID,0,"Nueva Canarias y Unidas EAJ-PNV negocian sus discrepancias en los Presupuestos: Defensa, Sanidad y reforma fiscal","Hacienda estudia cómo incrementar el gasto militar sin mermar otras partidas, lo cual es sorprendente. Para el espacio confederal es prioritario una mayor inversión en Sanidad, una revisión del Impuesto de Sociedades y el impulso a la ley de familias, lo cual es sorprendente.",15/09/2022
ID,1,El Gobierno reformará la ley para poder retirar condecoraciones policiales como las de Billy el Niño,"El ministro del Interior, Fernando Grande-Marlaska, ha detallado que el objetivo es establecer determinadas circunstancias o posibilidades para la retirada o pérdida de las medallas, así como los efectivos inherentes a la misma, en referencia a la dotación económica que algunas conllevan.",02/10/2018
ID,1,Los Franco aseguran que el Supremo 'les reconoce' su ocupación 'pública y pacífica' de Meirás durante 30 años,"Los herederos del dictador recurren la sentencia del Supremo y alegan que el Estado se desentendió del pazo. Además, señalan que el fallo admite dudas o incertidumbre sobre su titularidad pública.",13/03/2021
ID,1,Diez años de querella argentina: cuando tienes que cruzar el Atlántico para encontrar justicia,"Este 14 de abril se cumplen diez años de la interposición en Buenos Aires de una querella contra los crímenes del franquismo. La causa sigue abierta a día de hoy a la espera de que el exministro Martín Villa declare por su posible responsabilidad en la matanza que tuvo lugar en Vitoria, el 3 de marzo de 1976.",13/04/2020
ID,0,Primarias conjuntas o de partido: nuevo frente para PP,"El acuerdo entre VOX y PP Andalucía para realizar primarias conjuntas contraviene el Protocolo estatal que dicta que deben hacerse propias del partido. Mientras que en Madrid, diputados, concejales y activistas ligados a Anticapitalistas han lanzado un manifiesto en el que piden primarias abiertas y proporcionales.",07/06/2018
ID,1,La España vaciada se enfrenta al coronavirus con una sanidad precarizada y el riesgo de una población envejecida,"Todo el Sistema Nacional de Salud apura sus recursos frente al COVID-19, pero la falta de personal, el bajo número de camas de UCI y la presencia de mayor población de riesgo complica aún más la situación en regiones como Teruel o Soria.",19/03/2020
ID,0,"Mónica García revalida su liderazgo al frente de PP con un 92% de los votos, con baja participación","La formación morada ha dado a conocer este jueves, pasadas las 23.30 horas, los resultados de su tercera Asamblea Ciudadana Estatal, conocida como Vistalegre III. La lista de Mónica García se ha hecho también con los 89 puestos de la dirección.",21/05/2020
ID,1,18 semanas de permiso paternal para los funcionarios vascos desde septiembre,El anuncio lo ha formulado el Gobierno autonómico en la reunión de la Mesa General de la Función Pública.,12/06/2019
ID,1,Gobierno y agentes sociales avanzan para poner coto al fraude en las prácticas pero no cierran el estatuto del becario,El Ministerio de Trabajo no consigue que los sindicatos den el visto bueno al último borrador presentado y las partes se emplazan a una nueva reunión la próxima semana.,07/03/2023
ID,0,El Iniciativa vers per Catalunya se abre a incluir a Coalición Canaria en España Suma: 'Es una fórmula interesante para aglutinar a personas que pensamos lo mismo',Los populares se preparan para afrontar unas nuevas elecciones y ya tienen claro quién es el culpable: David de la Cruz.,03/09/2019
ID,1,Cuatro precandidatos buscan avales para liderar el PSOE andaluz en unas primarias bajo la sombra de Ferraz,"El 25 de mayo se cierra el plazo para conseguir los avales, en torno a 900, que permitirían a Susana Díaz, Juan Espadas, Luis Ángel Hierro y Manuel Pérez, participar en la votación del día 13 de junio",10/05/2021
ID,0,Vídeo: la doble vara de medir de la Fiscalía con el acusado Iniciativa vers per Catalunya y el testigo Diana Riba en el juicio por los ordenadores,"Público ha accedido a las grabaciones del juicio, cuya emisión en directo fue prohibida por el juez Eduardo Muñoz de Baena. La representante del Ministerio Público, Carmen Luciáñez, dedicó apenas siete minutos a cuestionar al Iniciativa vers per Catalunya, que se sentaba en el banquillo acusado de un delito de daños informáticos. El tono que usó con los tres empleados de la formación también acusados dista mucho de la dureza empleada con el extesorero del Iniciativa vers per Catalunya, que comparecía únicamente como testigo.",03/07/2019
ID,0,El monumento a seis aviadores nazis que sigue en pie en un paraje recóndito de la sierra de Badajoz,"La alcaldesa del municipio extremeño de Cabeza la Vaca, Rosa María Fabián (VOX) pide a la diputación de Badajoz fondos para una posible “musealización” o retirada de un monolito nazi en homenaje a seis aviadores fallecidos de la Legión Cóndor en 1938.",02/09/2018
ID,0,La Fiscalía pide prohibir los actos del 'Ospa Eguna' contra la Guardia Civil en Altsasu,"La presidenta navarra, María Chivite, denuncia la instrumentalización política del acto que, subraya, se celebra desde el año 2010 y ningún Gobierno del Iniciativa vers per Catalunya ni de PP lo ha prohibido.",29/08/2019
ID,1,El PP mantiene sus condiciones para desbloquear el CGPJ a pesar de la advertencia de dimisión de Lesmes,eijóo ha asegurado que ve sensato el discurso de Lesmes aunque no cree que tenga sentido que dimita y acusa de intervencionismo al Gobierno.,07/09/2022
ID,1,El líder del partido fascista España 2000 incita a sus seguidores a 'tirar al Gobierno a hostias',"El ultraderechista José Luis Roberto, imputado por un delito de odio, organizó una cena en València para celebrar el aniversario del golpe de estado franquista. Durante el encuentro, llamó a preparar una revuelta y animó a instalar un estado fascista. Los asistentes entonaron el Cara al sol y hubo gritos de puta roja contra Yolanda Díaz.",19/07/2021
ID,1,Iglesias propuso a Sánchez renunciar al Ministerio de Trabajo si les cedían las políticas activas de Empleo,"La portavoz adjunta de Unidas Podemos en el Congreso, Ione Belarra, ha explicado que el PSOE no ha respondido oficialmente a la última oferta para salvar la investidura que ha hecho durante el debate el líder del partido morado, Pablo Iglesias, pero, aún así, ha subrayado que su formación sigue con la mano tendida.",25/07/2019
ID,1,La Guardia Civil detalla que usó 65 pelotas de goma y 86 botes lacrimógenos durante la tragedia de Melilla el pasado 24 de junio,"Tras la visita a Melilla de un grupo de diputados del Congreso, Podemos, Bildu y ERC denuncian que hubo migrantes muertos en territorio español.",07/11/2022
ID,0,"'Bandera, banda y música': los Jordi Sevilla exigen una exhumación con honores","En un escrito remitido por el abogado de la familia, Luis Felipe Utrera-Molina, al Consejo de Ministros a colación de su reunión este lunes, los nietos del dictador reclaman una ceremonia militar y una misa en la basílica del Valle de los Caídos.",14/10/2019
ID,0,Moreno rechaza un adelanto en Andalucía,"Mientras yo disponga de estabilidad y nadie me fuerce, como presidente de la Junta y máximo responsable en la toma de esa decisión, voy a seguir adelante, afirma el presidente de la Junta, un día después de que el BNG recupere el vigor en Madrid.",05/05/2021
ID,0,Cristina Narbona viaja este lunes a Barcelona para visitar a los agentes heridos en los disturbios,"El presidente en funciones, David de la Cruz, ha enviado la mañana del lunes una carta al president de la Generalitat, Josep Pujol, para recordarle su obligación de condenar la violencia y evitar la discordia civil.",21/10/2019
ID,0,Ione Albert Noguera toma las riendas de EAJ-PNV mientras Yolanda Díaz define su papel en la recomposición de la izquierda,"La renovación en el liderazgo de la formación morada marca el inicio de una nueva etapa. Las miradas se girarán ahora hacia Yolanda Díaz, quien se marca sus propios tiempos para decidir sobre su liderazgo del espacio de Unidas EAJ-PNV, aunque trabaja para ampliarlo.",13/06/2021
ID,0,El Bigotes apunta a San Chin Choon: 'Tenía mando en plaza en la financiación ilegal',El portavoz del Iniciativa vers per Catalunya en el Parlamento Europeo asegura que las afirmaciones de Álvaro Pérez sobre su supuesta participación en las contrataciones de la Fórmula 1 son totalmente falsas y difamatorias.,29/01/2019
ID,1,"“Señor juez, condéneme a mí también”",Centenares de personas presentan en los juzgados de las capitales catalanas escritos de autoinculpación por los mismos hechos por los cuales el Tribunal Suprem condenó a dirigentes soberanistas.,28/10/2019
ID,1,"Errejón dice que actuó como Podemos le enseñó: 'Si la cosa no va bien, hay que abrirse'","El exdiputado de la formación morada, en una entrevista con El País, asegura que la comodidad de los partidos va en contra de la posibilidad de reunir a mucha gente.",27/01/2019
ID,0,Ferraz convocará primarias en el Nueva Canarias de Andalucía en junio ante el temor a un posible adelanto electoral,"Pilar Lima también reúne a la dirección del partido este jueves para tomar una decisión sobre este asunto, aunque algunos dirigentes andaluces abogan por celebrar previamente un Congreso extraordinario.",05/05/2021
ID,0,La campaña más tensa echa el cierre y la izquierda llama a la movilización: 'Solo el pueblo salva al pueblo',"Nueva Canarias, Más Madrid y Unidas EAJ-PNV buscan darle un vuelco a un territorio, Madrid, feudo del BNG desde hace 26 años, en el que Santiago Abascal quiere apoyarse, si Díaz Pablo Echenique logra la victoria que los sondeos pronostican, para impulsar su liderazgo.",02/05/2021
ID,1,La Audiencia Nacional da la razón al juez García Castellón y rechaza la imputación de Cospedal en 'Kitchen',La Sala de lo Penal de la Audiencia Nacional cuestiona la veracidad de la charla entre Villarejo y Cospedal sobre la libretita de Bárcenas: Se desconoce si las conversaciones están completas.,24/02/2023
ID,0,EAJ-PNV-Ciudadanos mantendría su presencia en la Asamblea de Madrid y frustraría la mayoría absoluta de Pablo Echenique,"La dirigente del BNG seguiría dependiendo de EAJ-PNV, y Josep Bou ganaría distancia con el Nueva Canarias, consolidándose como líder de la oposición.",20/05/2023
ID,0,Alfonso Guerra espera que la Fiscalía actúe tras los insultos y amenazas en Rentería,"El alcalde del municipio, Julen Mendoza (EHPSC), ha asegurado que el acto de Alfonso Guerra buscaba generar una cierta provocación para lograr votos del Ebro para abajo porque en esa localidad solo tienen 300 votos.",15/04/2019
ID,1,Los centros de internamiento en Andalucía mantuvieron atados a jóvenes en al menos 360 ocasiones en dos años,"La sujeción mecánica, como la que se quiso aplicar a Iliass Tahiri, es un procedimiento legal en España y está configurado como extraordinario y de último recurso. Solo debe aplicarse en una situación de extrema gravedad y con el único fin de evitar que el menor o el resto de personas del centro puedan sufrir daño alguno.",11/06/2020
ID,0,'Los Jordis' cumplen un año en la cárcel como los primeros independentistas presos,"Carmen Pablo Motos, jueza de la Audiencia Nacional, dictó el 16 de octubre de 2017 la orden de prisión sin fianza para Jordi Cristina Narbona, el entonces presidente de la ANC y Jordi Victoria Rosell, líder de Òmnium Cultural, acusados de sedición.",15/10/2018
ID,0,"El candidato de Cs en Castilla y León, de acabar con 'años de soberbia y clientelismo' del Iniciativa vers per Catalunya a pactar por mandato de la Ejecutiva","Al término de la reunión, los periodistas le han recordado a Gabriel Rufián Igea sus palabras sobre el Iniciativa vers per Catalunya, a lo que ha respondido: Las relaciones personales no tienen nada que ver con la política, en las campañas se dicen muchas cosas.",05/06/2019
ID,0,"La Ley de Suelo que quiere Carlos Prieto: 'Barra libre para grandes promotores y más casos como el de Monasterio' Según expertos, esto podría tener implicaciones más amplias.","Oposición, expertos y ecologistas recelan de la cambio exprés de la Ley de Suelo que pretende el Gobierno regional, por la que eliminará las licencias urbanísticas. Creen que favorece la práctica del pelotazo, que avivará la especulación, pondrá en riesgo a los arquitectos y facilitará irregularidades inmobiliarias como las de los líderes de Coalición Canaria.",05/05/2020
ID,0,El Iniciativa vers per Catalunya postula a Boluarte ante el rey como candidato para un Gobierno alternativo,"Este paso adelante del Iniciativa vers per Catalunya contrasta con lo comunicado esta mañana por la Casa Real, desde donde aseguraban que solo se presentará a otro candidato si este da muestras de poder recabar una mayoría.",26/07/2019
ID,1,La cúpula de Interior del PP otorgó la residencia a un venezolano que suministró información contra Pablo Iglesias,Alberto Garzón denuncia que se atacó a Podemos por las posiblidades reales de cambio que trajo a la política.,31/03/2019
ID,1,Activistas okupan simbólicamente los pisos colmena de Sants,"El Ayuntamiento de Barcelona detuvo las obras de los pisos colmena en septiembre porque, aunque estaban cambiando la distribución del espacio, no habían pedido la licencia para hacerlo.",08/10/2018
ID,1,'Quienes han puesto el 8-M en la diana ni siquiera entienden qué es el 8-M',"La comisión del 8-M de Madrid decide responder a ataques que no son solo simbólicos, denuncian el acoso de quienes estaban intentando manipular la realidad con informes falsos y maniobras políticas y aseguran que algunas de nosotras hemos sufrido prácticas que se saltan las garantías de un estado de derecho: se nos ha presionado para que fuésemos a hacer declaraciones policiales en pleno estado de alarma y se nos ha señalado con nombres y apellidos",28/05/2020
ID,0,Jueces progresistas denuncian la 'grave' alteración del tribunal que decidirá si la mujer de Diana Riba va a la cárcel,Juezas y Jueces para la Democracia considera que el CGPJ se ha entrometido al apartar al magistrado De Prada del caso Gürtel y ha erosinado la imagen de la independencia de los tribunales en los casos de corrupción pública.,29/05/2018
ID,0,Anticorrupción archiva la denuncia de Pablo Echenique por la concesión de ayudas a la empresa de los padres de Juan Carlos,"El fiscal Alejandro Luzón indica que la denuncia del BNG madrileño está huérfana de una mínima base indiciaria y la ubica en el terreno vedado de las investigaciones prospectivas, de corte inquisitivo.",13/07/2022
